"Transaction Date",c11,,,,,bc_victoria,,,,,bc_vancouver,,,,,ab_calgary,,,,,ab_edmonton,,,,,mb_winnipeg,,,,,on_hamilton,,,,,on_toronto,,,,,on_ottawa,,,,,qc_montreal,,,,,qc_quebec_city,,,,,ns_halifax,,,,
,Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count"
Nov-2007,130.01,130.46,129.60,129.40,12532,138.32,138.20,138.37,139.44,452,145.02,145.03,144.04,143.66,3090,171.51,171.55,172.29,171.58,434,180.58,182.51,183.20,182.28,545,136.12,137.17,135.18,135.45,628,113.99,113.80,113.30,112.64,601,113.82,114.08,112.88,112.44,3521,112.15,112.68,112.65,111.89,724,118.07,119.08,117.36,118.28,2023,117.33,119.65,117.27,118.81,394,113.58,114.71,114.53,115.45,120
Dec-2007,129.07,131.25,129.27,129.85,8488,138.69,141.03,138.81,140.20,229,143.01,146.43,143.99,144.89,1840,170.07,172.29,171.16,171.27,410,180.31,182.01,180.30,180.49,480,135.22,138.06,135.84,137.28,534,112.54,114.77,112.55,112.87,341,113.11,114.14,113.12,113.04,2600,110.71,112.42,111.57,111.55,441,117.46,120.55,116.80,118.64,1296,120.86,125.42,117.48,119.76,227,112.39,115.25,113.22,115.09,90
Jan-2008,130.24,132.67,129.44,130.86,8760,139.84,141.20,138.67,141.30,303,145.49,148.98,144.28,146.58,2449,167.17,171.28,169.04,171.59,395,179.56,182.47,178.45,180.22,530,134.91,139.31,135.34,138.33,286,111.27,114.23,112.47,113.90,367,114.30,115.99,113.67,113.87,2665,113.40,114.89,112.21,113.22,372,119.39,121.28,117.57,119.51,1143,122.46,124.73,119.75,121.71,150,119.81,122.54,114.92,116.89,100
Feb-2008,129.36,132.81,129.19,131.43,7642,140.50,142.64,139.70,142.50,236,146.47,150.52,144.67,147.36,2042,167.67,171.85,167.66,170.54,331,175.32,179.72,176.65,179.20,461,138.14,142.65,135.94,139.97,289,114.19,117.28,112.57,114.86,321,112.28,115.78,113.15,114.73,1870,110.06,112.41,111.54,113.45,370,118.12,121.14,117.59,120.15,1387,123.05,124.78,121.24,123.36,190,117.23,117.73,115.37,117.48,145
Mar-2008,130.49,133.16,129.68,132.19,8811,141.69,143.51,140.39,143.24,302,150.02,152.54,146.96,149.79,2375,167.88,171.22,166.92,170.20,387,177.73,180.09,175.86,178.93,586,142.08,144.15,138.09,141.98,330,114.77,117.50,113.20,115.78,358,112.64,115.74,113.01,115.25,2118,114.72,116.96,113.17,115.04,394,118.27,120.53,118.10,120.39,1585,109.96,113.05,117.05,119.23,210,118.15,118.43,117.56,118.64,166
Apr-2008,132.56,134.19,130.58,132.69,11424,144.36,144.08,142.01,144.55,365,151.00,152.48,148.78,150.82,2935,169.72,171.85,167.83,170.13,490,177.81,179.41,175.28,177.58,628,146.05,147.10,141.77,144.27,479,115.52,117.46,114.69,116.53,427,114.97,117.01,113.20,115.48,2411,113.83,115.26,113.03,114.77,558,121.16,122.28,118.79,120.66,2592,125.04,128.09,123.54,125.97,312,121.38,121.00,119.03,119.49,227
May-2008,133.01,133.68,131.67,132.81,15530,144.07,143.93,142.99,144.51,454,150.74,151.81,150.22,151.36,3204,169.20,169.37,168.37,169.61,445,177.25,177.88,175.98,176.84,768,147.51,148.19,145.04,146.03,587,115.98,116.76,115.23,116.18,538,115.13,116.09,114.18,115.61,2984,116.07,116.43,114.56,115.17,813,123.45,123.52,120.44,121.18,4549,128.39,129.38,120.40,122.12,916,118.72,118.30,119.59,119.70,272
Jun-2008,133.94,133.26,132.70,132.72,18595,144.64,143.45,143.93,144.48,468,150.90,150.78,150.49,150.85,3313,168.69,167.50,168.67,168.46,368,176.25,175.45,175.52,175.18,592,149.54,149.06,147.27,147.02,773,120.13,118.92,117.06,116.59,543,116.92,116.12,115.52,115.55,3410,116.68,115.73,115.16,115.05,1052,123.68,123.24,121.54,121.53,6192,130.40,129.43,127.86,128.10,1658,122.04,121.54,120.99,120.60,226
Jul-2008,134.34,133.26,133.29,132.45,16347,141.99,141.45,143.46,143.62,577,151.11,150.24,150.59,150.29,3296,167.55,164.36,167.96,166.36,617,175.90,173.82,174.95,173.42,1133,149.51,148.56,148.38,147.85,1136,118.66,117.76,118.07,116.74,739,118.94,117.31,116.83,115.59,4264,117.27,116.05,116.31,115.17,1267,123.07,123.94,122.14,122.06,2520,128.77,131.30,128.47,128.49,574,121.59,121.65,120.71,120.64,224
Aug-2008,133.68,132.43,133.51,132.07,14845,144.68,141.72,143.49,143.01,503,149.35,148.70,150.10,149.37,2457,162.85,161.21,165.85,163.50,579,172.64,170.54,173.39,170.94,1039,149.36,149.26,149.12,148.43,1067,119.09,117.34,119.16,117.00,717,118.25,116.63,117.86,115.71,4409,120.27,118.19,117.92,116.10,1272,124.00,123.77,122.30,122.32,2158,133.24,133.29,130.06,129.69,473,121.16,120.60,121.25,121.24,171
Sep-2008,132.04,131.90,132.93,131.82,11238,141.50,140.13,142.46,142.06,333,149.41,148.43,149.56,148.50,1986,158.89,158.81,162.57,161.16,518,170.52,168.53,171.37,169.00,926,149.34,149.03,149.05,148.70,928,119.93,120.62,119.16,117.78,451,115.37,115.28,117.39,115.78,2966,118.27,117.83,118.03,116.37,729,123.70,125.30,122.84,123.20,1893,133.81,135.25,131.15,131.54,355,121.11,120.22,121.22,121.56,153
Oct-2008,130.52,130.91,131.66,130.94,10690,140.23,140.21,141.87,141.93,299,145.50,145.84,147.66,146.84,1711,162.31,161.32,160.89,160.11,378,169.51,167.81,169.39,166.92,766,149.25,149.94,149.01,148.97,760,117.62,117.92,118.87,117.61,495,113.36,113.75,115.49,114.42,2836,119.62,119.97,118.68,117.62,798,122.56,124.27,122.73,123.40,2081,131.08,133.58,132.16,132.86,452,119.29,120.67,120.37,120.91,114
Nov-2008,129.32,129.84,130.16,130.05,8229,139.45,139.41,140.10,141.12,180,143.75,143.85,145.73,145.47,1337,158.76,158.93,159.54,159.17,322,162.85,164.75,166.06,165.34,531,148.39,149.36,148.67,148.95,572,117.18,117.17,118.27,117.54,409,112.47,112.75,113.55,113.09,2184,116.40,117.07,117.29,116.51,599,123.82,124.98,122.64,123.72,1732,136.97,140.00,133.12,134.67,296,121.32,122.30,120.04,121.08,67
Dec-2008,126.22,128.36,128.25,128.78,6358,134.69,136.51,138.19,139.49,165,137.15,140.21,141.60,142.36,979,154.66,156.62,158.00,157.77,212,162.07,163.66,163.31,163.46,434,146.30,149.50,147.74,149.11,490,112.50,114.57,115.75,116.12,294,111.58,112.67,112.31,112.14,1675,114.88,116.91,116.62,116.66,445,120.65,123.91,121.57,123.54,1330,130.66,135.43,132.61,135.16,273,115.03,118.46,118.02,119.93,61
Jan-2009,124.44,126.83,126.17,127.49,4499,132.18,133.59,134.46,136.72,132,133.73,136.92,137.70,139.60,944,151.79,155.69,154.62,156.60,144,158.42,161.25,159.61,161.49,246,145.01,149.51,146.28,149.21,246,110.49,113.37,113.26,114.77,209,108.35,110.03,110.62,110.83,1214,115.00,116.68,114.90,115.85,299,123.90,125.91,122.02,124.10,851,133.41,135.82,133.42,135.69,159,121.73,124.30,117.88,119.96,55
Feb-2009,122.47,125.65,123.97,126.11,4776,130.91,132.57,132.48,134.87,159,134.97,138.49,134.95,137.40,1037,158.75,162.23,154.41,156.42,187,156.40,160.71,157.33,159.84,323,141.51,145.87,143.88,147.80,273,111.21,114.28,111.28,113.77,198,102.86,106.14,107.46,109.03,1116,114.48,116.87,114.73,116.71,276,119.45,122.38,120.50,123.10,961,134.43,136.18,132.45,134.66,145,117.40,117.83,117.84,120.11,101
Mar-2009,122.04,124.68,122.59,125.00,6776,131.58,133.07,131.89,134.47,232,131.97,134.17,133.22,135.73,1544,150.08,152.94,152.62,155.23,262,155.99,157.97,155.41,158.20,481,147.06,149.12,144.16,148.03,404,109.26,112.19,110.22,112.93,250,104.45,107.61,105.14,107.37,1500,113.06,115.73,113.85,116.04,379,121.66,124.10,120.96,123.32,1331,133.48,137.01,133.01,135.36,232,122.16,122.32,119.65,120.78,161
Apr-2009,123.39,124.88,122.20,124.23,9015,129.48,129.31,129.88,132.20,275,132.98,134.06,132.92,134.61,2123,148.49,150.49,151.63,153.56,268,157.06,157.99,155.01,156.82,532,148.50,149.09,145.18,147.61,404,112.03,114.03,110.73,112.60,336,106.58,108.54,104.58,106.90,1802,114.35,115.72,114.07,116.09,507,124.25,125.30,120.85,122.75,2200,133.48,137.52,132.52,135.15,369,121.02,120.50,120.18,120.51,199
May-2009,124.86,125.36,123.08,124.22,12556,132.30,132.61,131.15,132.76,383,134.45,135.12,132.73,133.56,2696,146.43,146.37,148.10,149.38,406,156.00,156.24,155.04,155.52,657,148.91,149.38,147.74,148.61,526,113.06,113.72,111.17,112.10,441,109.09,109.87,106.55,108.06,2328,118.88,119.33,115.44,116.37,613,124.68,124.71,122.94,123.77,3535,137.38,138.22,133.55,135.73,730,121.59,121.24,121.34,121.36,241
Jun-2009,127.71,126.85,124.95,124.90,20194,135.68,133.72,132.27,133.00,574,137.11,136.81,134.43,134.51,4049,149.35,147.99,147.68,147.78,487,157.58,156.45,155.79,155.20,978,151.12,150.78,149.05,148.97,809,119.02,117.77,114.37,113.75,627,112.23,111.29,109.13,109.08,3723,120.72,119.30,117.83,117.52,1206,127.26,126.71,124.75,124.70,5997,140.17,139.32,136.37,136.87,1446,122.73,122.13,121.82,121.37,298
Jul-2009,128.97,127.92,126.79,125.92,18202,135.22,134.64,134.01,134.10,623,139.53,138.89,136.59,136.29,4503,153.18,150.22,149.16,147.70,640,159.42,157.51,156.58,155.07,1178,153.40,152.74,150.71,150.40,1071,115.93,114.99,115.80,114.46,682,113.87,112.23,111.53,110.25,4590,121.39,119.95,120.06,118.64,1417,126.22,126.91,125.54,125.34,2665,139.32,141.52,138.31,138.18,595,123.20,123.19,122.14,122.02,238
Aug-2009,131.83,130.63,129.00,127.57,17132,139.80,137.44,136.50,136.03,631,141.64,141.56,138.98,138.46,4680,153.24,151.80,151.43,149.34,597,162.65,160.62,158.81,156.48,1219,152.62,152.96,151.94,151.56,978,118.65,116.75,117.72,115.47,579,118.23,116.36,114.48,112.25,4229,123.96,121.58,121.32,119.25,1179,128.68,128.41,126.48,126.24,2405,141.93,141.99,139.87,139.46,441,122.85,122.35,122.70,122.63,194
Sep-2009,132.28,132.31,130.52,129.53,14251,140.75,139.57,138.33,138.09,495,145.91,145.21,141.87,141.25,3940,153.89,154.11,153.01,151.84,543,163.86,162.64,160.69,158.68,930,155.90,155.89,153.46,153.39,900,116.35,117.15,116.82,115.39,476,117.66,117.64,116.35,114.69,3717,122.99,122.66,122.17,120.35,837,126.78,128.43,126.17,126.59,1878,140.04,141.77,139.90,140.39,387,125.33,124.57,123.28,123.74,148
Oct-2009,133.65,134.29,132.07,131.51,13358,139.45,140.06,139.69,139.95,440,147.08,147.80,144.38,144.07,3719,155.32,154.89,153.65,153.36,409,164.45,163.03,162.43,160.54,732,156.08,156.98,154.33,154.54,691,118.84,119.06,117.77,116.56,539,119.42,119.93,118.27,117.09,3377,123.41,123.66,122.71,121.52,757,128.31,130.31,126.78,127.55,2083,145.12,147.96,141.57,142.29,471,124.78,126.54,123.82,124.52,140
Nov-2009,135.18,135.87,133.23,133.30,12639,142.98,142.98,140.92,141.94,440,149.75,150.03,147.10,147.17,3732,157.51,157.86,155.06,155.04,411,163.00,164.93,162.44,161.94,781,160.22,161.27,156.76,157.13,607,118.28,118.43,117.64,117.11,437,121.03,121.46,119.21,118.80,2790,123.79,124.58,123.33,122.68,715,129.36,130.78,127.02,128.34,2160,144.04,147.44,142.04,143.59,448,125.71,126.65,125.35,126.58,118
Dec-2009,136.35,138.64,134.63,135.24,10470,146.91,148.35,143.08,144.42,315,151.28,154.32,148.93,149.81,2652,162.12,164.17,157.73,157.45,380,166.17,167.88,163.20,163.31,585,160.66,164.22,158.21,159.69,525,119.74,121.63,118.83,119.19,377,122.05,123.33,120.64,120.53,2906,124.08,126.50,123.82,124.08,572,128.42,131.99,127.74,129.97,1722,142.17,146.98,143.56,146.30,338,121.73,125.47,123.56,125.46,98
Jan-2010,135.86,138.45,135.30,136.70,8966,142.94,144.31,143.49,145.61,266,151.86,155.32,150.50,152.29,2923,155.51,159.45,157.80,159.45,304,162.30,165.39,162.39,164.42,430,157.79,162.23,158.75,161.74,313,119.92,122.90,119.14,120.59,354,121.77,123.71,121.43,121.89,2387,125.41,127.41,124.37,125.22,397,130.73,132.94,128.44,130.82,1317,143.16,145.76,142.15,144.68,193,121.99,124.05,122.87,124.98,82
Feb-2010,136.25,139.64,135.65,137.88,7654,144.92,146.48,144.41,146.67,244,151.82,155.35,151.16,153.76,1986,155.70,158.56,157.11,158.92,302,166.81,171.63,163.60,166.37,417,157.62,161.93,157.99,161.70,264,117.30,120.54,118.74,121.44,294,122.43,126.27,121.91,123.65,1963,121.58,124.08,123.04,125.17,389,130.63,133.67,129.03,131.73,1480,148.35,150.30,144.40,146.67,194,127.55,128.13,122.80,125.14,121
Mar-2010,137.39,140.37,135.97,138.53,11033,142.57,144.07,143.05,145.74,398,154.35,156.93,152.14,154.73,2944,158.80,161.63,156.16,158.66,390,167.37,169.15,163.99,166.81,640,161.22,163.48,158.22,162.17,392,121.45,125.08,119.40,122.30,397,121.94,125.64,121.82,124.36,2626,125.82,129.33,123.48,125.98,531,131.46,134.10,130.02,132.41,2228,149.56,153.14,146.02,148.38,303,126.33,126.41,125.40,126.64,184
Apr-2010,139.19,140.81,137.10,139.28,13371,147.50,147.54,144.26,146.85,476,156.36,157.42,153.59,155.32,3286,157.08,159.33,156.70,158.79,363,169.13,169.63,166.40,168.02,695,163.47,163.71,160.57,162.93,464,126.15,128.62,121.37,123.40,488,123.73,126.05,122.43,125.12,3021,128.66,129.80,124.55,126.74,777,134.02,135.00,131.33,133.19,3060,145.83,150.80,147.29,150.17,524,127.82,127.32,127.39,127.69,217
May-2010,141.04,141.44,138.69,139.87,15543,143.45,144.35,144.01,146.05,459,156.87,157.22,155.28,155.92,3524,160.54,160.33,158.35,159.60,550,169.62,169.48,167.30,167.48,807,164.92,165.36,162.51,163.51,574,124.69,125.26,123.90,124.87,441,126.74,127.47,123.85,125.52,2930,130.16,130.65,127.41,128.61,784,136.11,136.14,133.19,134.09,4477,152.55,153.21,148.51,151.03,741,129.66,129.36,127.95,127.94,256
Jun-2010,143.53,142.39,140.69,140.47,25298,148.71,146.02,146.93,148.06,629,158.04,157.58,156.52,156.12,4715,160.65,158.85,158.83,158.97,522,169.96,168.41,168.12,167.11,795,166.87,166.80,164.44,164.46,845,127.59,126.39,125.79,125.15,921,131.37,130.09,126.89,126.70,6556,134.84,132.93,130.05,129.51,1686,136.11,135.33,134.72,134.61,6784,156.24,155.58,150.73,151.43,1601,127.59,126.69,128.34,127.79,244
Jul-2010,141.66,140.56,141.49,140.38,14520,143.92,142.92,145.32,145.27,378,154.41,153.87,155.88,155.36,3010,159.38,156.57,159.67,157.91,506,169.75,167.79,168.29,166.53,1076,164.45,164.01,164.74,164.67,1067,126.28,125.15,125.87,124.55,560,128.53,126.80,128.51,126.88,3577,134.21,132.46,132.10,130.38,1171,137.71,138.30,135.73,135.41,2465,154.30,156.12,153.46,153.15,540,130.31,130.42,128.96,128.78,170
Aug-2010,141.99,140.80,141.80,140.19,12590,145.04,142.97,145.41,144.86,336,155.21,155.61,155.33,154.92,2539,157.75,156.23,158.73,156.42,477,167.80,165.70,167.74,165.26,823,165.83,166.50,165.14,164.94,1044,127.83,125.68,126.90,124.54,555,128.10,125.93,129.07,126.50,3417,134.97,132.45,133.37,130.93,949,139.56,139.40,136.81,136.38,1909,159.88,160.44,155.74,155.43,385,131.91,131.62,129.70,129.66,156
Sep-2010,139.18,139.42,140.39,139.49,10104,144.18,143.01,143.63,143.34,290,156.08,155.78,154.66,154.51,2386,150.41,150.55,155.25,154.06,337,161.36,161.03,164.89,163.24,658,167.46,167.81,165.28,165.36,716,124.16,125.07,125.82,124.23,395,124.63,124.69,126.92,125.15,2346,132.14,131.93,133.17,131.26,682,136.69,138.56,137.00,137.58,1844,157.97,160.21,155.87,156.57,326,124.39,123.70,128.35,128.98,124
Oct-2010,139.57,140.47,139.71,139.35,9523,139.58,140.58,142.23,142.58,247,154.67,155.80,154.70,154.90,2153,154.52,154.65,153.72,153.61,341,166.05,165.00,163.70,162.35,571,167.33,168.46,166.33,166.66,583,124.25,124.47,125.11,123.91,420,125.17,125.87,125.78,124.62,2403,133.29,133.53,132.93,131.73,641,136.09,138.28,136.47,137.47,1706,157.05,160.02,157.22,158.16,332,129.88,131.92,128.68,129.47,126
Nov-2010,140.77,141.69,139.17,139.47,10747,141.75,141.82,141.13,142.21,299,158.40,159.09,155.71,156.20,2526,155.20,155.95,152.98,153.05,334,162.65,164.51,162.05,161.81,622,167.35,168.51,166.77,167.44,661,126.84,127.18,124.86,124.41,476,126.06,126.65,125.10,124.88,2672,131.82,132.61,132.11,131.68,648,137.60,139.38,134.71,136.33,2010,156.58,160.39,156.36,158.09,372,129.79,130.75,127.73,129.11,127
Dec-2010,140.40,142.72,139.39,140.23,8384,138.35,139.42,139.07,140.50,210,158.38,161.20,156.45,157.63,1945,152.30,154.35,153.48,153.54,275,161.18,162.89,162.03,162.03,484,164.63,168.16,165.83,167.70,548,116.00,117.38,121.89,122.20,337,126.85,128.29,125.66,125.75,2065,131.52,134.13,131.07,131.62,528,139.06,143.01,135.35,137.90,1604,156.68,161.43,154.95,157.85,310,133.55,137.37,130.37,132.15,78
Jan-2011,140.79,143.40,139.86,141.37,7435,141.14,142.34,140.19,142.06,222,158.38,161.59,157.75,159.58,2316,150.06,153.61,152.01,153.54,248,160.06,163.07,159.86,161.77,388,166.98,171.25,165.66,168.73,284,124.29,127.12,121.99,123.27,296,127.33,129.42,126.37,127.07,1834,130.93,133.24,130.46,131.28,408,138.92,141.34,136.43,139.11,1200,162.91,166.05,156.82,159.69,167,130.29,132.07,131.10,133.23,72
Feb-2011,141.54,144.80,140.23,142.46,7080,143.58,144.90,140.80,142.74,214,160.76,163.95,158.48,160.89,2110,153.61,156.02,151.53,153.44,236,157.93,162.48,158.31,161.15,381,172.74,176.86,167.31,170.67,257,124.80,128.38,121.43,124.00,255,126.11,129.84,126.37,128.15,1569,133.42,136.18,130.87,132.99,335,139.77,142.82,138.21,141.07,1422,164.11,166.54,159.22,161.58,205,130.95,131.65,131.05,133.57,96
Mar-2011,142.38,145.40,140.91,143.37,10651,143.32,144.71,141.02,143.68,261,162.72,165.38,159.89,162.25,3227,150.75,153.30,151.05,153.49,464,162.25,163.61,158.51,161.05,430,171.83,174.17,169.38,173.24,322,123.01,127.04,123.89,126.76,396,128.02,131.77,126.82,129.29,2254,131.15,135.19,131.01,133.58,529,140.85,143.54,138.92,141.23,2277,157.59,160.80,160.22,162.64,313,132.29,132.61,130.97,132.32,178
Apr-2011,144.85,146.47,142.22,144.29,11802,145.03,145.43,141.98,144.56,357,166.70,167.68,162.57,164.12,3145,151.91,153.96,151.69,153.85,340,162.51,162.63,159.46,160.80,556,174.98,175.01,171.92,174.07,429,124.75,127.45,124.09,126.23,444,129.99,132.43,127.70,130.26,2487,136.68,137.41,132.26,134.37,627,142.80,143.79,140.25,141.96,2817,161.83,167.78,160.58,163.59,441,134.84,134.32,132.55,132.90,159
May-2011,146.92,147.19,143.98,145.04,15462,144.20,145.88,143.08,145.46,344,168.64,168.69,165.24,165.62,3626,156.79,156.49,152.39,153.43,510,162.68,162.26,161.17,161.08,707,174.73,175.25,172.88,173.92,572,128.98,129.45,125.42,126.48,513,132.62,133.21,129.80,131.30,3100,136.20,136.77,132.99,134.26,766,144.22,144.11,141.68,142.55,4414,166.41,166.68,161.34,163.91,721,133.24,132.91,133.07,133.11,189
Jun-2011,149.45,148.24,146.30,145.94,21166,141.64,138.73,143.25,144.65,426,171.63,171.23,168.16,167.39,3895,158.86,157.00,155.05,155.02,555,165.93,164.21,162.31,161.06,937,175.07,175.46,174.19,174.24,802,127.55,126.42,126.85,126.49,707,136.12,134.72,132.44,132.16,4531,139.43,137.24,135.71,134.96,1245,146.09,145.18,143.30,143.05,6267,168.74,168.35,164.39,165.18,1568,134.75,133.87,134.33,133.77,233
Jul-2011,150.36,149.25,148.14,146.92,15349,146.57,144.87,143.72,143.29,393,171.84,171.42,169.70,169.03,3364,162.74,160.31,158.87,156.93,501,165.56,163.71,163.38,161.49,938,179.00,178.84,175.36,175.52,976,130.42,129.19,128.77,127.47,629,137.32,135.54,134.86,133.12,4233,140.74,138.72,137.29,135.51,1237,144.56,145.07,144.04,143.63,2418,167.36,168.94,166.21,165.85,530,132.66,132.94,133.66,133.45,130
Aug-2011,150.88,149.73,149.46,147.85,15587,143.96,142.13,143.72,142.96,426,171.78,172.55,170.77,170.46,3390,160.26,158.70,160.04,157.53,533,165.90,164.02,164.30,161.88,966,181.61,182.37,177.61,177.55,1055,132.95,130.75,130.00,127.72,682,138.93,136.52,137.01,134.41,4592,140.59,138.07,138.58,136.03,1155,145.27,145.30,144.46,144.08,2229,167.21,168.36,166.16,165.98,424,133.16,132.92,133.40,133.39,135
Sep-2011,149.55,149.96,149.52,148.68,12474,142.44,141.24,144.04,143.69,326,171.07,171.16,170.71,171.00,2642,155.14,154.87,158.73,157.25,466,163.84,164.33,163.74,162.42,783,178.57,178.98,178.69,178.83,880,128.85,129.74,130.66,128.87,518,138.45,138.61,137.74,135.83,3451,139.33,139.35,138.53,136.70,892,144.57,146.69,143.99,144.76,1994,165.72,168.23,165.48,166.35,399,131.50,130.47,131.90,132.56,123
Oct-2011,149.18,150.29,149.46,149.23,11844,140.50,141.49,141.92,142.32,252,170.26,171.70,170.15,170.74,2324,155.41,155.85,156.39,156.09,441,164.87,164.13,163.49,162.57,737,180.72,182.09,179.32,179.80,665,130.48,130.58,130.75,129.53,542,137.81,138.77,138.81,137.62,3901,138.07,138.32,137.94,136.92,649,144.28,146.59,143.86,145.16,1845,167.45,170.73,165.98,167.18,368,129.16,131.04,130.68,131.40,120
Nov-2011,150.23,151.46,149.11,149.61,12347,139.96,140.32,140.64,141.78,281,171.54,172.77,169.81,170.73,2296,152.37,153.40,153.81,153.84,368,165.71,167.43,163.65,163.67,610,181.28,182.87,179.23,180.31,700,131.72,132.13,130.41,130.01,530,139.17,140.03,138.55,138.41,4137,139.74,140.52,137.71,137.47,705,147.06,149.25,144.43,146.36,2229,164.89,168.87,165.69,167.66,365,133.85,135.23,131.32,132.75,126
Dec-2011,149.33,151.76,148.87,149.98,10358,140.23,141.11,139.51,141.13,229,169.50,172.30,169.29,170.90,1803,157.95,160.44,154.88,155.59,358,164.05,165.90,163.64,163.78,494,181.35,185.06,180.28,182.60,531,131.99,133.30,131.28,131.53,432,138.96,140.60,138.15,138.44,3709,136.60,139.16,137.04,137.74,526,142.09,146.14,143.69,146.44,1827,167.98,172.45,166.18,169.30,383,132.43,135.76,132.48,134.10,66
Jan-2012,149.61,152.28,149.02,150.70,8546,142.20,143.10,140.00,141.75,211,168.33,171.33,168.84,170.86,1910,153.85,157.17,154.38,156.10,273,159.52,162.37,161.79,163.63,433,181.70,186.01,180.64,183.95,349,131.84,134.69,131.67,132.68,357,140.04,142.42,138.91,139.92,3002,138.25,140.98,137.49,138.21,413,145.87,148.45,144.06,146.86,1333,166.13,169.33,165.61,168.62,185,136.64,138.09,133.42,135.43,80
Feb-2012,149.43,152.65,148.76,151.02,8112,138.82,140.03,138.47,140.15,234,169.31,171.93,168.30,170.44,1790,150.40,152.39,153.47,155.76,287,161.06,165.48,160.12,162.96,412,183.60,187.38,180.96,184.16,299,128.98,132.65,130.57,132.98,347,139.49,143.45,138.98,140.89,2564,137.51,140.39,136.92,139.01,368,146.50,149.56,144.32,147.27,1504,171.97,175.26,168.19,170.60,189,138.57,139.99,134.00,136.58,118
Mar-2012,151.26,154.36,149.43,151.81,10850,142.26,143.74,139.94,142.61,266,173.06,175.95,169.48,171.42,2359,154.02,156.63,152.41,154.93,342,164.31,165.29,160.09,162.35,533,180.54,182.92,180.66,184.39,366,134.67,139.47,131.29,134.26,447,140.62,144.42,139.51,142.04,3214,136.37,140.75,137.02,139.48,565,147.35,149.86,146.02,148.20,2231,167.18,170.07,167.86,170.37,387,140.47,141.28,136.67,138.27,140
Apr-2012,153.32,155.04,150.61,152.67,11081,139.06,140.09,139.40,142.14,112,172.03,172.98,170.57,172.01,1054,161.15,163.07,154.54,156.76,394,166.29,166.21,162.42,163.58,735,189.35,189.23,183.26,185.26,387,132.29,135.60,131.46,134.04,489,143.63,146.32,140.66,143.25,3747,141.26,141.65,137.87,139.94,588,149.68,150.77,147.18,148.75,2950,164.36,170.25,166.77,169.77,439,139.00,138.27,138.85,139.52,186
May-2012,154.89,155.12,152.34,153.32,17859,139.23,141.29,139.45,142.16,341,174.91,174.87,172.46,172.61,2761,159.22,159.03,157.64,158.25,594,167.87,167.20,164.72,164.49,962,189.11,189.91,185.09,186.18,612,132.71,133.00,132.74,134.20,617,145.71,146.28,142.68,144.14,4678,139.65,140.20,138.74,139.99,794,151.00,150.74,148.06,148.93,5315,175.99,176.01,167.43,169.75,902,140.26,139.75,139.45,139.54,283
Jun-2012,156.36,155.14,154.21,153.80,22005,144.48,141.56,140.40,141.96,343,172.83,172.66,173.33,172.48,2942,162.42,160.74,160.36,160.01,657,170.28,168.50,166.78,165.32,887,188.46,189.34,187.84,187.97,776,137.53,136.39,133.69,133.54,828,147.77,146.17,145.03,144.76,6122,144.60,142.35,141.14,140.30,1117,152.19,151.18,149.66,149.33,6505,173.25,173.01,169.71,170.36,1656,143.05,142.16,140.73,140.14,172
Jul-2012,157.06,155.91,155.28,154.03,18637,142.41,139.96,143.15,142.36,500,172.78,172.42,172.44,171.81,3738,162.18,160.17,160.68,158.87,643,168.29,166.43,167.40,165.34,1175,191.12,191.23,188.40,188.83,1052,140.55,139.09,136.41,135.06,808,150.62,148.68,147.32,145.47,6026,143.19,140.87,141.95,140.27,1261,151.11,151.64,150.19,149.75,2708,174.23,175.69,173.16,172.78,546,139.92,140.36,140.92,140.69,180
Aug-2012,155.97,154.88,155.52,154.00,16894,140.71,138.98,142.11,141.20,387,169.21,170.00,170.31,170.34,2344,161.30,159.58,161.40,159.10,640,171.54,170.02,168.57,166.23,1090,189.81,190.45,189.14,189.20,1038,140.86,138.49,139.17,136.82,881,148.81,146.28,148.39,145.68,6277,144.49,142.20,143.07,140.44,1217,152.00,152.47,150.39,150.22,2394,172.80,174.86,172.10,172.11,487,142.77,142.60,141.66,141.77,139
Sep-2012,155.32,155.77,154.97,154.15,11135,140.62,139.43,140.28,139.78,260,169.97,170.33,168.28,168.87,2172,164.95,164.16,162.22,160.63,471,166.62,167.61,167.33,166.32,700,191.97,192.42,189.95,190.04,899,138.75,139.42,139.63,137.58,480,148.16,148.30,148.55,146.40,3538,140.79,140.85,141.94,140.24,574,149.01,151.21,149.49,150.46,1646,172.54,175.09,171.73,172.80,264,146.28,144.58,142.42,143.01,131
